,H,He,Li,Be,B,C,N,O,F,Ne,Na,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Br,Kr,Rb,Sr,Y,Zr,Nb,Mo,Tc,Ru,Rh,Pd,Ag,Cd,In,Sn,Sb,Te,I,Xe,Cs,Ba,La,Ce,Pr,Nd,Pm,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,W,Re,Os,Ir,Pt,Au,Hg,Tl,Pb,Bi,Po,At,Rn,Fr,Ra,Ac,Th,Pa,U,Np,Pu,Am,Cm,Bk,Cf,Es,Fm
Ir,3.206406831741333,4.113314151763916,2.2402913570404053,2.640665531158448,2.453578472137451,2.6274211406707764,3.09631085395813,3.441143035888672,3.915094137191773,3.4221644401550293,1.7211321592330933,2.2872684001922607,2.358757495880127,2.275864124298096,2.501439332962036,2.621265172958374,2.7886314392089844,2.892595291137696,1.429014801979065,2.2922096252441406,2.2348833084106445,2.30042576789856,2.3816988468170166,2.377167224884033,2.426344871520996,2.4465222358703613,2.486086845397949,2.5153145790100098,2.519556760787964,2.560227632522583,2.725809097290039,2.3898918628692627,2.587108373641968,2.661499261856079,2.753716468811035,2.773745536804199,1.7696645259857178,1.8374263048172,2.3186557292938232,2.0367214679718018,2.1316256523132324,2.144238948822021,2.187976598739624,2.234971761703491,2.307990312576294,2.1328346729278564,2.341747283935547,2.2857251167297363,2.673290014266968,2.585378170013428,2.4804763793945312,2.510247707366944,2.6251940727233887,2.4558427333831787,1.688457489013672,1.7822201251983645,1.98457670211792,2.675921678543091,2.155981063842773,2.0847883224487305,2.006683826446533,1.958789706230164,1.9046645164489744,2.4060752391815186,1.8270615339279173,1.8150672912597656,1.7894065380096436,1.7721242904663086,1.7811675071716309,1.7763818502426147,2.169510126113892,2.1733288764953613,2.081944942474365,1.9672839641571045,2.016390800476074,2.030991554260254,1.641384482383728,2.220355987548828,2.2279088497161865,1.9990429878234863,2.6645195484161377,2.646305799484253,2.601141452789306,2.731931686401367,2.714648723602295,2.38166880607605,1.6561511754989624,1.5792468786239624,1.7807334661483765,1.83261787891388,3.3622148036956787,2.640099287033081,2.565253257751465,1.8196158409118648,1.7393558025360107,2.2517306804656982,1.8355531692504885,1.779893159866333,1.7513636350631714,1.7259769439697266
Pt,3.529957294464112,4.4527268409729,2.471769094467163,2.9272336959838867,2.693605422973633,2.902851104736328,3.388291835784912,3.735338926315308,4.203620910644531,3.740487575531006,1.9332118034362795,2.5511364936828613,2.5874648094177246,2.484602689743042,2.7452287673950195,2.8784470558166504,3.0575263500213623,3.136208295822144,1.5020384788513184,2.4587602615356445,2.418195962905884,2.4904439449310303,2.572697162628174,2.571051836013794,2.6210579872131348,2.644193887710572,2.697313070297241,2.732743263244629,2.721975088119507,2.768871307373047,2.939840316772461,2.600135326385498,2.8132212162017822,2.8924269676208496,2.9836483001708984,2.990842580795288,1.8657621145248413,1.9928914308547967,2.4987196922302246,2.234511375427246,2.327098608016968,2.343996524810791,2.398988962173462,2.444664001464844,2.520817756652832,2.344366788864136,2.559041976928711,2.502145767211914,2.899829626083374,2.7865915298461914,2.683866739273072,2.714130401611328,2.843421936035156,2.661785125732422,1.7734832763671875,1.9171019792556765,2.1576743125915527,2.8148303031921387,2.322309255599976,2.257812976837158,2.187434196472168,2.143005609512329,2.085155487060547,2.576207160949707,1.9992268085479736,1.9893038272857664,1.966718673706055,1.950315237045288,1.9603948593139648,1.955458164215088,2.3269853591918945,2.3344035148620605,2.2194032669067383,2.1160993576049805,2.1698601245880127,2.18835711479187,2.2859115600585938,1.8907655477523804,2.395216226577759,2.1631155014038086,2.863018035888672,2.833428382873535,2.789316177368164,2.932389736175537,2.9041953086853027,2.5716261863708496,1.7332340478897097,1.6542296409606934,1.949820756912232,2.00454044342041,3.56490421295166,2.782297372817993,2.717204570770264,1.9831147193908687,1.8935810327529907,2.3869099617004395,1.9914374351501465,1.9319493770599363,1.8963340520858765,1.862410068511963
Au,3.631516456604004,4.517218589782715,2.5311801433563232,2.982553005218506,2.727020740509033,2.953902244567871,3.438725233078003,3.78912615776062,4.255807876586914,3.7709317207336426,1.952272295951844,2.6033802032470703,2.6343111991882324,2.4830055236816406,2.793001651763916,2.919407844543457,3.1061723232269287,3.165414333343506,1.5148308277130127,2.4860877990722656,2.4400298595428467,2.509453773498535,2.5870521068573,2.584932804107666,2.630995988845825,2.653181791305542,2.709429979324341,2.7531533241271973,2.745222806930542,2.773911714553833,2.962120532989502,2.6040186882019043,2.846729516983032,2.916736125946045,3.00431752204895,2.990049362182617,1.9067721366882324,1.9988747835159304,2.4918408393859863,2.2454655170440674,2.343411922454834,2.359144687652588,2.406524896621704,2.454866886138916,2.5224709510803223,2.3574423789978027,2.5545241832733154,2.5022549629211426,2.913809299468994,2.7790451049804688,2.684837102890014,2.7143166065216064,2.848658561706543,2.6601786613464355,1.7886464595794678,1.953906774520874,2.1585733890533447,2.808865785598755,2.3297996520996094,2.268784523010254,2.199180841445923,2.153162956237793,2.0912680625915527,2.5555641651153564,2.005244731903076,1.993518352508545,1.970632553100586,1.956470251083374,1.9660701751708984,1.9621315002441408,2.331326484680176,2.3380587100982666,2.221243381500244,2.121810913085937,2.175896644592285,2.1964354515075684,2.2898426055908203,2.388226270675659,1.909238338470459,2.170017957687378,2.8770415782928467,2.8360435962677,2.79630446434021,2.9470229148864746,2.9180948734283447,2.581434488296509,1.7391797304153442,1.6925604343414309,1.9480531215667725,2.000134229660034,3.5484273433685303,2.774553775787353,2.7021546363830566,1.977912425994873,1.895212173461914,2.372175693511963,1.9961919784545896,1.939626693725586,1.9052916765213013,1.8731539249420168
Hg,3.537703275680542,4.217123508453369,2.3559226989746094,2.697199821472168,2.480422019958496,2.7201929092407227,3.116111516952514,3.449082374572754,3.929977655410767,3.417042255401612,1.6930408477783203,2.413351058959961,2.45596694946289,2.152381420135498,2.5976295471191406,2.7142605781555176,2.8645973205566406,2.930607318878174,1.4855561256408691,2.252819538116455,2.1160261631011963,2.170912027359009,2.2350754737854004,2.246989488601685,2.2672085762023926,2.298047542572021,2.385165214538574,2.45439076423645,2.481297016143799,2.4794411659240723,2.7537853717803955,2.263721704483032,2.6589839458465576,2.663686513900757,2.7828214168548584,2.70435643196106,1.9371310472488403,1.8023483753204343,2.194559097290039,1.921147584915161,2.018458366394043,2.017818689346313,2.037041187286377,2.0915889739990234,2.1659536361694336,2.0472633838653564,2.209944725036621,2.14827299118042,2.6675455570220947,2.458263874053955,2.3652656078338623,2.392888069152832,2.5776185989379883,2.344851493835449,1.6910184621810913,1.8605413436889648,1.887719869613648,2.524442195892334,2.0211637020111084,1.9620904922485352,1.8962206840515137,1.855071783065796,1.806734919548035,2.286503791809082,1.741929531097412,1.73484206199646,1.7198641300201416,1.7139067649841309,1.729631423950195,1.738834023475647,2.053581476211548,2.0575077533721924,1.9351303577423096,1.846595406532288,1.8853275775909424,1.899765133857727,1.9733909368515008,2.067855834960937,2.0820345878601074,1.6686997413635254,2.602480173110962,2.5359458923339844,2.447772741317749,2.653987407684326,2.5833940505981445,2.287015914916992,1.6478056907653809,1.7006746530532837,1.7191927433013916,1.7531788349151611,3.157047748565674,2.489129066467285,2.415492534637451,1.7389583587646484,1.6763521432876587,2.154306173324585,1.7822983264923096,1.7438044548034668,1.7248504161834717,1.7079310417175293
Tl,4.012740135192871,4.8206071853637695,2.8422341346740723,3.453315258026123,2.831807851791382,3.27344012260437,3.764548540115357,4.118004322052002,4.577230453491211,4.138488292694092,2.443390369415283,3.0360429286956787,2.8438925743103027,2.7121057510375977,3.0191500186920166,3.143497467041016,3.396146059036255,3.350721836090088,1.8197646141052248,3.00555157661438,2.7328946590423584,2.734539270401001,2.730574131011963,2.765801191329956,2.730604648590088,2.7440996170043945,2.772653341293335,2.8087527751922607,2.874124765396118,2.879777669906616,3.0483648777008057,2.8132784366607666,2.9840753078460693,2.980637788772583,3.13500452041626,3.0712594985961914,2.046117067337036,2.4793617725372314,2.848052978515625,2.6318588256835938,2.713956832885742,2.7134783267974854,2.6914186477661133,2.7300164699554443,2.7498083114624023,2.674294948577881,2.7993323802948,2.779184579849243,2.957155466079712,3.022794485092163,2.820810317993164,2.837157726287842,2.913142681121826,2.898550510406494,1.887266635894776,2.386074542999268,2.477487802505493,3.1498522758483887,2.700190305709839,2.6284961700439453,2.5483460426330566,2.4972710609436035,2.4356250762939453,2.909256935119629,2.3613970279693604,2.351989269256592,2.3333849906921387,2.322456121444702,2.329780340194702,2.332517623901367,2.699556350708008,2.7053885459899902,2.661259174346924,2.5406980514526367,2.5633764266967773,2.575329065322876,2.629605770111084,2.752105712890625,2.7747790813446045,2.5899226665496826,2.402005195617676,2.987391471862793,3.022958278656006,3.056238174438477,3.0542097091674805,2.94482946395874,1.856563091278076,2.0423855781555176,2.2681028842926025,2.338649272918701,3.4307875633239746,3.109435558319092,3.0359857082366943,2.32351303100586,2.2408251762390137,2.6419715881347656,2.344419240951538,2.2794554233551025,2.253501415252685,2.231733560562134
Pb,4.092790126800537,4.735233306884766,2.8240528106689453,3.43145751953125,2.801903009414673,3.2048592567443848,3.667277574539185,4.006452083587647,4.485199928283691,3.996366262435913,2.4727370738983154,2.99497127532959,2.826948404312134,2.636009454727173,2.969938039779663,3.0689947605133057,3.307714462280273,3.289182662963867,1.877325296401977,2.99901819229126,2.589306354522705,2.6097331047058105,2.6282753944396973,2.6797544956207275,2.648600578308105,2.6707510948181152,2.6998300552368164,2.749650478363037,2.827181816101074,2.8126070499420166,2.9812912940979004,2.729045391082764,2.91947603225708,2.913513898849488,3.052356243133545,2.9730887413024902,2.0975210666656494,2.39522385597229,2.7693920135498047,2.496406555175781,2.585514068603516,2.5884387493133545,2.553820848464966,2.627450704574585,2.670859813690185,2.655358076095581,2.7147998809814453,2.669468402862549,2.888908863067627,2.9803144931793213,2.762552261352539,2.758716821670532,2.828582763671875,2.766204833984375,1.898963212966919,2.3804917335510254,2.351903915405273,2.9298200607299805,2.562154769897461,2.511012554168701,2.4517505168914795,2.413353204727173,2.360797166824341,2.6895885467529297,2.2933523654937744,2.2861809730529785,2.2693536281585693,2.25704288482666,2.260628700256348,2.2599921226501465,2.5279111862182617,2.5300326347351074,2.514936685562134,2.439629077911377,2.458659172058105,2.4682211875915527,2.5168352127075195,2.625098705291748,2.642460823059082,2.4900081157684326,2.842743158340454,2.33516001701355,2.8922553062438965,2.949793100357056,2.939466953277588,2.78490686416626,1.870262861251831,2.0683481693267822,2.169441699981689,2.2310757637023926,3.345078468322754,2.8865749835968018,2.8090384006500244,2.274977445602417,2.2063989639282227,2.4531073570251465,2.2411906719207764,2.194251537322998,2.174525737762451,2.1575911045074463
Bi,4.223921775817871,5.029012680053711,2.837834596633911,3.4206535816192627,2.9638829231262207,3.3066892623901367,3.800117015838623,4.169284820556641,4.656068801879883,4.215814590454102,2.374406814575196,2.967224597930908,2.896665573120117,2.832959651947021,3.094796895980835,3.225900173187256,3.4237303733825684,3.457993268966675,1.8943517208099363,2.92538857460022,2.8285915851593018,2.8651909828186035,2.894598484039306,2.9018142223358154,2.901483058929444,2.9148647785186768,2.943528175354004,2.976630687713623,2.9818203449249268,3.035165548324585,3.1999404430389404,2.921252727508545,3.0563135147094727,3.1281754970550537,3.257309913635254,3.265966415405273,2.3284575939178467,2.3756415843963623,2.8686108589172363,2.643054246902466,2.7457854747772217,2.750926971435547,2.7653298377990723,2.8056936264038086,2.848183870315552,2.726538181304932,2.882930517196656,2.855719566345215,3.126458644866944,3.096047878265381,2.9577059745788574,2.9832825660705566,3.0832760334014893,3.0053911209106445,2.213172674179077,2.2820630073547363,2.4783804416656494,3.141632080078125,2.670570373535156,2.5971813201904297,2.521514415740967,2.48113226890564,2.4212393760681152,2.908010721206665,2.3447248935699463,2.340063571929932,2.32140851020813,2.3079872131347656,2.324096441268921,2.325895309448242,2.7103490829467773,2.718723773956299,2.695924758911133,2.594383001327514,2.625087261199951,2.6340692043304443,2.693049907684326,2.8045520782470703,2.814520835876465,2.622250556945801,3.096813440322876,3.1296489238739014,2.6083970069885254,3.190001964569092,3.1794302463531494,2.9993624687194824,2.176311492919922,2.056222915649414,2.248246908187866,2.3129138946533203,3.78459095954895,3.0893707275390625,3.0171360969543457,2.287257671356201,2.2033610343933105,2.663052558898926,2.2965996265411377,2.2299060821533203,2.198184967041016,2.1712024211883545
Po,4.347531318664551,5.15985918045044,3.0044913291931152,3.610356092453003,3.0224204063415527,3.492186546325684,4.000275135040283,4.367372035980225,4.833006381988525,4.400715351104736,2.536695957183838,3.1959896087646484,3.0171561241149902,2.8645143508911133,3.218512296676636,3.35200834274292,3.6236989498138414,3.556363821029663,1.9481444358825684,3.0898141860961914,2.878837823867798,2.8776354789733887,2.886906623840332,2.908670425415039,2.898608446121216,2.909891366958618,2.9392333030700684,2.976494073867798,2.997171640396118,3.037703514099121,3.2144720554351807,2.9249956607818604,3.1273269653320312,3.1633119583129883,3.3283071517944336,3.276862144470215,2.306551933288574,2.5792622566223145,3.0276317596435547,2.758883237838745,2.8315021991729736,2.8241920471191406,2.801671266555786,2.834235668182373,2.863049030303955,2.760547637939453,2.898862838745117,2.9045631885528564,3.1446080207824707,3.155128240585327,2.9550514221191406,2.9929070472717285,3.0914134979248047,3.054485559463501,2.2401671409606934,2.4640374183654785,2.6470518112182617,3.3044278621673584,2.871058225631714,2.800523281097412,2.717113971710205,2.6639442443847656,2.59417462348938,3.0778133869171143,2.508794069290161,2.5015406608581543,2.476633310317993,2.4579896926879883,2.4645845890045166,2.4607999324798584,2.834244966506958,2.8381919860839844,2.8076419830322266,2.663623571395874,2.6687886714935303,2.677358388900757,2.712944507598877,2.827410697937012,2.8489370346069336,2.7145252227783203,3.0971901416778564,3.1295881271362305,3.1342735290527344,2.674855947494507,3.1844725608825684,3.08170485496521,2.224159240722656,2.132662296295166,2.402229785919189,2.489251613616944,3.759499073028565,3.2546565532684326,3.186371088027954,2.444442749023437,2.3430187702178955,2.7921242713928223,2.457698106765747,2.3874735832214355,2.3560378551483154,2.325995922088623
At,4.401707649230957,5.160694599151611,3.020644187927246,3.638601064682007,3.048621416091919,3.4623289108276367,3.984974145889282,4.33698320388794,4.816612720489502,4.373447418212891,2.52001953125,3.190614700317383,3.032789468765259,2.8431224822998047,3.199548482894897,3.3219475746154785,3.568669319152832,3.5293900966644287,2.0058650970458984,3.1097352504730225,2.82121205329895,2.832739353179932,2.852516889572144,2.879067897796631,2.8603780269622803,2.8804819583892822,2.928165435791016,2.97676420211792,3.02436637878418,3.022148609161377,3.231474161148072,2.90875244140625,3.15016770362854,3.1680126190185547,3.3220314979553223,3.247904062271118,2.4311463832855225,2.5613577365875244,2.9709839820861816,2.70733642578125,2.7866287231445312,2.783337116241455,2.758960723876953,2.8041224479675293,2.832316875457764,2.7651467323303223,2.876202344894409,2.8562259674072266,3.137073040008545,3.123624801635742,2.941244602203369,2.970643281936645,3.07775616645813,3.015388965606689,2.350882053375244,2.4740147590637207,2.597926378250122,3.2209267616271973,2.7580347061157227,2.6863224506378174,2.606473445892334,2.557574510574341,2.498833417892456,2.970306873321533,2.428811550140381,2.4224326610565186,2.406721591949463,2.396811008453369,2.400855541229248,2.397653102874756,2.752439260482788,2.756948947906494,2.747761011123657,2.648355960845948,2.6537325382232666,2.653804302215576,2.690988063812256,2.795877456665039,2.81228256225586,2.6632442474365234,3.068789005279541,3.0958080291748047,3.0956244468688965,3.164170265197754,2.657199144363404,3.014807939529419,2.333547592163086,2.1708247661590576,2.351508140563965,2.4167542457580566,3.761924743652344,3.170008659362793,3.0893213748931885,2.4064762592315674,2.31998062133789,2.710055112838745,2.39843225479126,2.337904691696167,2.308577537536621,2.281959295272827
Rn,4.356904983520508,4.853376865386963,2.8422727584838867,3.377715826034546,2.8661251068115234,3.2152018547058105,3.654496669769287,3.9797980785369873,4.450161457061768,4.044259548187256,2.3503212928771973,2.957030773162842,2.876965045928955,2.555594682693481,3.0081636905670166,3.1214444637298584,3.311347961425781,3.3149588108062744,2.145786762237549,2.8288400173187256,2.577534914016724,2.6098318099975586,2.646551609039306,2.689690113067627,2.6572837829589844,2.676255941390991,2.736074686050415,2.7934887409210205,2.850956916809082,2.8268606662750244,3.071697950363159,2.669889450073242,2.9656691551208496,2.981109619140625,3.0965280532836914,3.066375494003296,2.601547718048096,2.2302322387695312,2.665468692779541,2.4593191146850586,2.541477680206299,2.54183030128479,2.51484751701355,2.581108570098877,2.6238396167755127,2.5793707370758057,2.6434504985809326,2.5708439350128174,2.9905714988708496,2.8792402744293213,2.7244606018066406,2.743445873260498,2.907842874526977,2.7561912536621094,2.379128932952881,2.3297717571258545,2.304739236831665,2.9353413581848145,2.464554786682129,2.402593851089477,2.3367116451263428,2.2911622524261475,2.2456462383270264,2.655784845352173,2.187461853027344,2.177789688110352,2.161268472671509,2.1514689922332764,2.160770893096924,2.1659653186798096,2.46493935585022,2.4695863723754883,2.508279323577881,2.411206722259521,2.4297807216644287,2.43638277053833,2.4863204956054688,2.5798909664154053,2.5943546295166016,2.446934700012207,2.87279748916626,2.8901541233062744,2.85010027885437,2.963493824005127,2.943215847015381,2.5593247413635254,2.3568978309631348,2.330076217651367,2.1798548698425293,2.175235748291016,3.505671739578247,2.8817710876464844,2.806098699569702,2.214505434036255,2.154638767242432,2.575160503387451,2.1974029541015625,2.1694180965423584,2.153960943222046,2.139718532562256
Fr,3.1138010025024414,3.3948187828063965,2.457376480102539,2.552578449249268,2.445420742034912,2.460433006286621,2.635054111480713,2.8972432613372803,3.302096366882324,2.8939003944396973,2.8806276321411133,2.44164776802063,2.3957715034484863,2.5401620864868164,2.443058013916016,2.5147385597229004,2.6417019367218018,2.8660473823547363,4.52798318862915,3.6464180946350098,2.378006935119629,2.364154815673828,2.3745484352111816,2.4847335815429688,2.445155620574951,2.48304295539856,2.5033934116363525,2.533690929412842,2.6112523078918457,2.651928901672364,2.566159725189209,2.643506526947021,2.5503346920013428,2.625298023223877,2.682345390319824,2.879536867141724,6.639777660369873,3.843086004257202,3.059133529663086,2.514021396636963,2.5642752647399902,2.589473009109497,2.551072597503662,2.6074581146240234,2.615822553634644,2.6389076709747314,2.7030632495880127,2.805389881134033,2.562983989715576,2.973707675933838,2.6108920574188232,2.635138511657715,2.648986577987671,2.8460261821746826,6.321646690368652,5.255741596221924,2.9506945610046387,3.1160688400268555,3.072680950164795,2.994717121124268,2.91337251663208,2.8187263011932373,2.756178379058838,2.720300436019897,2.662769317626953,2.61414122581482,2.59423303604126,2.574303150177002,2.532518148422241,2.509976625442505,2.346818447113037,2.35151743888855,2.179877281188965,2.0961337089538574,2.121288776397705,2.157256603240967,2.186636209487915,2.276609182357788,2.3174023628234863,2.3624095916748047,2.3091824054718018,2.4094605445861816,2.316251039505005,2.3355422019958496,2.4194235801696777,2.4981133937835693,5.800618648529053,5.54315710067749,2.918916940689087,2.9750354290008545,2.8582496643066406,3.0456483364105225,2.933037757873535,2.9335758686065674,2.9308762550354004,2.8407649993896484,3.1290717124938965,3.1324377059936523,3.1286606788635254,3.121179819107056
Ra,4.964217662811279,5.1754655838012695,3.836913585662842,4.275878429412842,3.51785659790039,3.828195095062256,4.088278293609619,4.360673427581787,4.928631782531738,4.384044170379639,3.202918767929077,3.991245269775391,3.674503803253174,3.270702600479126,3.68109655380249,3.678208351135254,3.792642593383789,3.688988208770752,3.389312267303467,3.2203447818756104,3.0101194381713867,3.078747272491455,3.157282829284668,3.346730709075928,3.279594898223877,3.3323006629943848,3.421217679977417,3.501171350479126,3.657405376434326,3.531592845916748,3.4843547344207764,3.3212358951568604,3.702021360397339,3.596375226974488,3.664596319198608,3.4802727699279785,4.569292068481445,3.1741323471069336,2.748805284500122,3.007142305374145,3.19488525390625,3.226534366607666,3.1686415672302246,3.313800096511841,3.3748672008514404,3.488072872161865,3.42529034614563,3.295259952545166,3.390085220336914,3.205493450164795,3.398577690124512,3.3885788917541504,3.483564853668213,3.277360916137696,5.577164173126221,3.676492691040039,2.6183652877807617,2.845465660095215,2.842076063156128,2.824903964996338,2.8059396743774414,2.800231456756592,2.800908088684082,2.634463310241699,2.8272407054901123,2.8467392921447754,2.859687328338623,2.868495225906372,2.8813376426696777,2.8920743465423584,2.6085753440856934,2.6649410724639893,2.694345474243164,2.7232460975646973,2.775193452835083,2.8084840774536133,2.8728232383728027,2.966968536376953,2.987916946411133,2.90470290184021,3.122713088989258,3.1132900714874268,2.9300570487976074,3.0715880393981934,3.0480101108551025,2.8157877922058105,5.6353068351745605,4.519685745239258,2.5711371898651123,2.6086347103118896,2.988584518432617,2.826626777648926,2.7597451210021973,2.800240993499756,2.7987923622131348,2.6186351776123047,2.8970305919647217,2.905806303024292,2.913950204849243,2.913732051849365
Ac,3.619906425476074,3.860434055328369,2.564488410949707,2.815683603286743,2.448065280914306,2.9273743629455566,3.2332186698913574,3.5349795818328857,3.9536077976226807,3.3544399738311768,2.084089756011963,2.654196262359619,2.5480096340179443,2.155436515808105,2.714888095855713,2.8197576999664307,3.0482003688812256,2.971255302429199,1.956800937652588,2.325706720352173,2.282078742980957,2.2893638610839844,2.316915512084961,2.362971544265747,2.323672294616699,2.3371291160583496,2.386748075485229,2.4432859420776367,2.496305465698242,2.45435643196106,2.798025131225586,2.3089804649353027,2.681394577026367,2.654662609100342,2.8196401596069336,2.6296656131744385,2.3597936630249023,2.0859363079071045,2.3644769191741943,2.240358352661133,2.2816600799560547,2.281684160232544,2.2461695671081543,2.2877392768859863,2.30826473236084,2.252448797225952,2.3110032081604004,2.253851890563965,2.6309871673583984,2.3767571449279785,2.36471962928772,2.38488507270813,2.515345573425293,2.3772428035736084,2.391298770904541,2.198552131652832,2.184419870376587,2.7819790840148926,2.3181519508361816,2.2522988319396973,2.181445837020874,2.1335289478302,2.087487936019897,2.450098991394043,2.0216004848480225,2.009561777114868,1.9923059940338133,1.9756011962890625,1.9628225564956665,1.9447572231292725,2.187818765640259,2.18996262550354,2.20267915725708,2.107208251953125,2.1118571758270264,2.1077866554260254,2.123335123062134,2.171444892883301,2.168081283569336,2.0775692462921143,2.473289966583252,2.455331802368164,2.3479790687561035,2.477379322052002,2.463412046432495,2.3301310539245605,2.356275081634521,2.0949857234954834,1.9451435804367063,2.0512242317199707,2.9181275367736816,2.740463733673096,2.6559078693389893,2.095011234283448,2.0295841693878174,2.4600253105163574,2.0616214275360107,2.017860174179077,1.988813757896424,1.963079214096069
Th,3.706747770309448,3.954401969909668,2.680648803710937,2.9227006435394287,2.5271100997924805,3.001755475997925,3.3169124126434326,3.642728805541992,4.089629650115967,3.4424948692321777,2.13497257232666,2.77410888671875,2.6307263374328613,2.2132296562194824,2.7782070636749268,2.886090040206909,3.1108548641204834,3.036862850189209,1.946037769317627,2.3462178707122803,2.2996792793273926,2.3196263313293457,2.351896286010742,2.4189372062683105,2.3647263050079346,2.380043029785156,2.4380571842193604,2.497081756591797,2.577180862426758,2.498863220214844,2.841381788253784,2.345507860183716,2.722130298614502,2.689573287963867,2.854769229888916,2.641146183013916,2.3959503173828125,2.0794997215271,2.322474479675293,2.26098895072937,2.3146371841430664,2.3157520294189453,2.271186828613281,2.337210178375244,2.365377426147461,2.334589958190918,2.362306594848633,2.256223201751709,2.6694016456604004,2.394512891769409,2.404748916625977,2.4135475158691406,2.549935340881348,2.3606226444244385,2.4429214000701904,2.220557689666748,2.1393840312957764,2.726157665252685,2.289031505584717,2.233044147491455,2.176065444946289,2.136819839477539,2.0929102897644043,2.416255474090576,2.028812885284424,2.00909423828125,1.986987590789795,1.9710932970047,1.9635618925094604,1.954009294509888,2.170393943786621,2.173659324645996,2.197779655456543,2.1113853454589844,2.120859146118164,2.11773419380188,2.146114587783813,2.196631908416748,2.1936426162719727,2.083967685699463,2.477719783782959,2.4782419204711914,2.359560251235962,2.4753763675689697,2.456420421600342,2.3045144081115723,2.424622058868408,2.1257967948913574,2.020550489425659,1.924623847007752,2.906055212020874,2.674810647964477,2.592213153839112,2.0802931785583496,2.021480083465576,2.375818490982056,2.0637922286987305,2.0269341468811035,2.001744031906128,1.9768977165222168
Pa,4.700549602508545,5.363283634185791,4.578417778015137,4.652918338775635,4.600245475769043,4.717778205871582,4.88546895980835,5.059011459350586,5.315586566925049,5.128271102905273,4.342824459075928,4.563689708709717,4.584507942199707,4.444689750671387,4.647749423980713,4.728194713592529,4.827459335327148,4.9305338859558105,3.857848882675171,4.53335428237915,4.432399272918701,4.447322845458984,4.466151714324951,4.538999080657959,4.486495494842529,4.504086494445801,4.537285327911377,4.568903923034668,4.607968330383301,4.6119914054870605,4.708462238311768,4.495383262634277,4.62756872177124,4.660201549530029,4.74627685546875,4.717263221740723,3.9026598930358887,4.021329879760742,4.330697536468506,4.39738130569458,4.483561992645264,4.481813430786133,4.427437782287598,4.4869771003723145,4.502480983734131,4.484126091003418,4.510850429534912,4.464931964874268,4.642457485198975,4.554179668426514,4.532033443450928,4.543716907501221,4.626341342926025,4.556824207305908,3.815874099731445,3.905923843383789,4.010109901428223,4.541172027587891,4.255041599273682,4.208603382110596,4.158703804016113,4.13134765625,4.0966796875,4.326549053192139,4.050271511077881,4.050458908081055,4.040625095367432,4.032371520996094,4.035804748535156,4.028168201446533,4.140322685241699,4.174210071563721,4.445009231567383,4.361034870147705,4.365035057067871,4.357228755950928,4.368546485900879,4.452608585357666,4.450677394866943,4.305676460266113,4.515539169311523,4.488831520080566,4.602512359619141,4.640132904052734,4.6279377937316895,4.514593124389648,3.8258886337280273,3.8297762870788574,3.900475025177002,3.895285129547119,4.73048734664917,4.511503219604492,4.449282646179199,4.060595512390137,4.014339923858643,4.189416408538818,4.001074314117432,3.964102983474731,3.9387295246124254,3.913741827011109
U,4.688285827636719,5.131197452545166,4.21367883682251,4.37791633605957,4.113010883331299,4.383324146270752,4.599968433380127,4.783170700073242,5.015485286712647,4.774349689483643,3.9171302318573,4.266422748565674,4.163031101226807,3.873138427734375,4.236306667327881,4.314479351043701,4.4585442543029785,4.423717021942139,3.643366575241089,3.687397956848145,4.044425964355469,4.04071569442749,4.053126811981201,4.142178535461426,4.049013137817383,4.051267147064209,4.080704689025879,4.1129679679870605,4.197932243347168,4.096124649047852,4.242690086364746,4.001392841339111,4.241026401519775,4.213742256164551,4.315063953399658,4.122636318206787,3.759859323501587,3.657975196838379,3.731271982192993,4.050800323486328,4.097262859344482,4.082497596740723,3.995672464370728,4.056790828704834,4.059399127960205,4.071470737457275,4.034982204437256,3.934748888015747,4.139387607574463,3.787806987762451,4.038612842559815,4.024476528167725,4.119277000427246,3.953892469406128,3.6547889709472656,3.647426843643189,3.7452359199523926,4.248205184936523,3.886837959289551,3.828354358673096,3.769021987915039,3.7173216342926025,3.667049646377564,3.932819128036499,3.5885977745056152,3.5560312271118164,3.5304665565490723,3.503256320953369,3.4746909141540527,3.449019432067871,3.5582940578460693,3.587956666946411,3.9726951122283936,3.924510955810547,3.920055389404297,3.904919147491455,3.904375553131104,3.958646774291992,3.945834875106812,3.8175978660583496,4.058078765869141,3.968505620956421,4.04241418838501,4.159087181091309,4.118155002593994,3.909976959228516,3.65945076942444,3.606254577636719,3.694188117980957,3.6486191749572754,4.417423725128174,4.250892162322998,4.148266315460205,3.729310989379883,3.685703039169312,3.983079433441162,3.651803493499756,3.631521463394165,3.605179786682129,3.5796923637390137
