,H,He,Li,Be,B,C,N,O,F,Ne,Na,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Br,Kr,Rb,Sr,Y,Zr,Nb,Mo,Tc,Ru,Rh,Pd,Ag,Cd,In,Sn,Sb,Te,I,Xe,Cs,Ba,La,Ce,Pr,Nd,Pm,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,W,Re,Os,Ir,Pt,Au,Hg,Tl,Pb,Bi,Po,At,Rn,Fr,Ra,Ac,Th,Pa,U,Np,Pu,Am,Cm,Bk,Cf,Es,Fm
Ir,2.030471086502075,2.8797290325164795,1.6191489696502686,1.7842493057250977,1.760224461555481,2.008227825164795,2.068138837814331,2.1662511825561523,2.3162713050842285,2.6421689987182617,1.932520627975464,1.7561222314834597,1.7263669967651367,1.735175848007202,1.8424365520477293,1.924312114715576,2.0550403594970703,2.0663657188415527,2.679352283477783,2.8702895641326904,1.9870209693908687,1.9341539144515991,1.9169129133224487,1.9205403327941888,1.8676987886428835,1.8552051782608032,1.839163064956665,1.8488922119140625,1.9190375804901123,1.8860399723052976,1.7390496730804443,1.9729950428009035,2.0123445987701416,1.9845646619796755,2.126880168914795,2.1374127864837646,3.202854633331299,3.1359424591064453,2.6754226684570312,2.1046550273895264,2.0196127891540527,1.990780115127564,1.9713797569274905,1.9398486614227293,1.9035091400146484,1.5895556211471558,1.91726303100586,2.0851991176605225,1.6780126094818115,2.044004201889038,1.9293410778045648,1.9441709518432613,1.96416974067688,2.2472314834594727,2.086193084716797,3.625448703765869,2.7037127017974854,3.552289724349976,2.902638435363769,2.7663753032684326,2.591498851776123,2.401515483856201,2.256064891815185,2.82814359664917,2.009815216064453,1.8932559490203853,1.8188903331756592,1.748706936836243,1.659883737564087,1.606858253479004,2.004176616668701,1.9939894676208496,2.158514499664306,1.8108209371566768,1.7557861804962158,1.7431175708770752,1.6377480030059814,1.7941676378250122,1.8198434114456177,1.9157828092575075,1.792988419532776,1.7145237922668457,2.0922324657440186,2.109611988067627,2.124588251113892,2.310180902481079,1.909046292304993,3.125746726989746,2.4587602615356445,2.4504997730255127,2.930999755859375,3.470339775085449,3.293576717376709,2.532443761825561,2.415411949157715,3.0370609760284424,2.4860680103302,2.423058271408081,2.359316110610962,2.306681156158448
Pt,2.134122133255005,3.060364007949829,1.691322684288025,1.801412582397461,1.8822561502456665,2.1134257316589355,2.161395072937012,2.292802572250366,2.466123342514038,2.763734579086304,2.086879253387451,1.8035993576049805,1.813551902770996,1.8739430904388428,1.9594100713729856,2.0668513774871826,2.205212116241455,2.2139089107513428,2.796158790588379,3.03700590133667,2.113170623779297,2.058166980743408,2.0350985527038574,2.0383849143981934,1.9884830713272093,1.9812461137771609,1.960010766983032,1.9726660251617432,2.039169788360596,2.026973962783813,1.858846426010132,2.099671602249145,2.1325771808624268,2.109836339950561,2.250842332839966,2.289568424224853,3.3406319618225098,3.296684741973877,2.811811685562134,2.2430758476257324,2.165663003921509,2.1463987827301025,2.132285594940185,2.0767393112182617,2.031270742416382,1.707958698272705,2.058983087539673,2.2190332412719727,1.807344675064087,2.1829967498779297,2.0495612621307373,2.0748038291931152,2.089850902557373,2.390338659286499,2.219235181808472,3.761841297149658,2.845158576965332,3.656860828399658,3.0355124473571777,2.898655414581299,2.7205564975738525,2.507172107696533,2.346034049987793,2.948718309402466,2.0785937309265137,1.9628119468688965,1.8884706497192385,1.82534658908844,1.746896505355835,1.6966599225997925,2.0890755653381348,2.082300901412964,2.2694005966186523,1.918304204940796,1.8565130233764648,1.834320425987244,1.794168472290039,1.8478158712387085,1.9300827980041504,2.005593061447144,1.887754917144776,1.8017102479934688,2.2088067531585693,2.2108917236328125,2.236258029937744,2.444828510284424,2.04390025138855,3.241109132766724,2.591238498687744,2.5804738998413086,3.0792837142944336,3.576770544052124,3.401795625686645,2.6541481018066406,2.526050090789795,3.1479854583740234,2.60451889038086,2.5320191383361816,2.4644546508789062,2.407121419906616
Au,2.141574144363404,3.083449363708496,1.694939136505127,1.7985732555389404,1.8749027252197263,2.113231420516968,2.1685681343078613,2.320035457611084,2.49824857711792,2.7763516902923584,2.132344961166382,1.8050428628921509,1.802160263061524,1.898270606994629,1.9580154418945312,2.0672383308410645,2.2126715183258057,2.259176254272461,2.8302481174468994,3.166536331176758,2.1311264038085938,2.057981491088867,2.027602195739746,2.042421579360962,1.9920425415039065,1.9865469932556152,1.9690395593643188,1.979463815689087,2.0393495559692383,2.058154344558716,1.868146181106568,2.1241137981414795,2.1177220344543457,2.1045353412628174,2.242873191833496,2.33314847946167,3.432197332382202,3.3818821907043457,2.87073302268982,2.276059150695801,2.2007761001586914,2.183870553970337,2.157881498336792,2.100606679916382,2.0492992401123047,1.732394814491272,2.084800243377685,2.2484588623046875,1.822323083877564,2.2666852474212646,2.0698704719543457,2.0953569412231445,2.11118221282959,2.425200939178467,2.3076658248901367,3.842672348022461,2.884608745574951,3.686782360076904,3.0939526557922363,2.9577178955078125,2.777183532714844,2.569634437561035,2.395235300064087,2.98193883895874,2.117449760437012,2.0044615268707275,1.9367960691452024,1.8795084953308103,1.8014206886291504,1.749767541885376,2.125630617141724,2.1191627979278564,2.302186727523804,1.938961386680603,1.872915744781494,1.85746705532074,1.8198434114456177,1.930083155632019,1.8901851177215576,2.0330138206481934,1.8876967430114744,1.827686786651612,2.213590145111084,2.207890033721924,2.240236282348633,2.477925062179565,2.134439945220948,3.30932092666626,2.6281111240386963,2.614123582839966,3.1094698905944824,3.606041431427002,3.4335999488830566,2.697882890701294,2.5639047622680664,3.1722216606140137,2.6531238555908203,2.573499917984009,2.5068509578704834,2.451134204864502
Hg,1.9999535083770752,2.991939067840576,1.546824336051941,1.804842114448548,1.7715317010879517,1.97222900390625,2.1056838035583496,2.2728657722473145,2.4655704498291016,2.6663997173309326,2.2338006496429443,1.685477375984192,1.624842405319214,2.038381814956665,1.7772092819213867,1.9010708332061768,2.069420099258423,2.249561786651612,2.721965789794922,3.51753044128418,2.228247880935669,2.1201064586639404,2.042928457260132,2.023010015487671,1.9939384460449217,1.9883886575698853,1.932968616485596,1.92502760887146,1.9422752857208248,2.059655904769897,1.7716666460037231,2.191016435623169,1.8876371383666992,1.9830188751220703,2.0882110595703125,2.385072469711304,3.406282424926758,3.482703685760498,3.0741045475006104,2.372734546661377,2.284647226333618,2.246987581253052,2.2151429653167725,2.1432993412017822,2.0899550914764404,1.7862095832824707,2.132408142089844,2.3605611324310303,1.7862812280654907,2.524961471557617,2.0970382690429688,2.125961780548096,2.0739102363586426,2.576078176498413,2.3721494674682617,3.8428955078125,2.909815788269043,3.7377617359161377,3.189894199371338,3.053579330444336,2.8858110904693604,2.708974123001098,2.552909135818481,3.1054458618164062,2.295674562454224,2.181347608566284,2.1200435161590576,2.060335874557495,1.9854596853256223,1.9462350606918333,2.3267197608947754,2.315234661102295,2.364867210388184,2.0031309127807617,1.953794956207276,1.9571542739868164,1.915783762931824,2.0055925846099854,2.033013343811035,2.06171989440918,1.8405046463012693,1.907326936721801,2.191944122314453,2.0747127532958984,2.1772496700286865,2.587592840194702,2.198902368545532,3.284790515899658,2.6301987171173096,2.65974760055542,3.134983777999878,3.681532621383667,3.5199995040893555,2.715024471282959,2.5723819732666016,3.165119171142578,2.7010726928710938,2.609395980834961,2.5481693744659424,2.492332935333252
Tl,2.492839336395264,3.0485217571258545,1.8731523752212524,1.828589677810669,2.0254855155944824,2.07027006149292,2.0816617012023926,2.247787952423096,2.508965253829956,2.6145174503326416,1.8301894664764404,1.9161412715911863,1.9347875118255613,1.8408095836639404,2.02675724029541,2.109837293624878,2.201627731323242,2.294318199157715,3.372199535369873,2.909946918487549,2.051100254058838,2.0219805240631104,2.042681932449341,2.0683865547180176,2.015554666519165,2.0127739906311035,2.052764892578125,2.0941102504730225,2.164229393005371,2.077345609664917,1.972355604171753,2.013079643249512,2.220270156860352,2.231992721557617,2.339554071426392,2.2954258918762207,4.147363662719727,3.213146686553955,2.518770217895508,2.054335117340088,2.014856100082397,1.977823734283448,1.942695498466492,1.9434254169464111,1.9583882093429563,1.7204694747924805,1.9567015171051023,2.024949789047241,1.931291460990905,2.055737495422364,2.0410408973693848,2.0612597465515137,2.188017606735229,2.2130661010742188,2.699531316757202,4.179752826690674,2.620981216430664,3.3805179595947266,2.821009635925293,2.664999961853028,2.491502285003662,2.3111820220947266,2.1650490760803223,2.6302719116210938,1.939085364341736,1.8367764949798584,1.7798807621002195,1.729945182800293,1.658130764961243,1.621182918548584,1.9327043294906616,1.9222362041473389,2.115327835083008,1.814411878585816,1.7921324968338013,1.7878228425979614,1.792988896369934,1.8877556324005127,1.887696862220764,1.8405044078826904,1.9500466585159304,1.913129448890686,2.231537342071533,2.337594509124756,2.3281409740448,2.2855942249298096,2.4721133708953857,3.967329263687134,2.478640556335449,2.429959774017334,3.07640027999878,3.258944511413574,3.069105625152588,2.42788314819336,2.33034610748291,2.8828139305114746,2.4214768409729004,2.377560615539551,2.327826738357544,2.2803988456726074
Pb,2.400907039642334,3.0281004905700684,1.8588151931762693,1.9096466302871704,1.9253488779067995,2.063409805297852,2.085500717163086,2.2307016849517822,2.502714395523072,2.61210036277771,1.8990556001663208,1.948355197906494,1.905468225479126,1.842824935913086,1.9739619493484497,2.049421548843384,2.159708023071289,2.2973647117614746,3.650928258895874,3.439658641815185,1.972517251968384,1.9095849990844729,1.891730546951294,1.9000589847564693,1.8754981756210327,1.887436985969544,1.9279624223709104,1.9800070524215696,2.046281814575196,2.0305697917938232,1.9274519681930544,1.993829131126404,2.136375904083252,2.14106559753418,2.253926515579224,2.3123767375946045,4.384690761566162,3.682336807250977,2.8330278396606445,2.0218424797058105,1.9669950008392327,1.9387215375900269,1.9194297790527344,1.9019237756729128,1.9021422863006592,1.7044507265090942,1.9707053899765008,2.098763942718506,1.8850716352462769,2.2931909561157227,1.9996726512908936,2.041684627532959,2.121942043304444,2.2770581245422363,2.9999358654022217,4.603671073913574,2.902348518371582,3.608196973800659,3.062854528427124,2.911397218704224,2.743651390075684,2.5493276119232178,2.3949079513549805,2.8491320610046387,2.1760475635528564,2.080734968185425,2.0184664726257324,1.962671399116516,1.881541967391968,1.837308645248413,2.099679946899414,2.079904794692993,2.0597386360168457,1.750310301780701,1.717477560043335,1.7190518379211426,1.7145235538482666,1.80171012878418,1.827686548233032,1.907326102256775,1.9131293296813965,1.8331242799758911,2.098038911819458,2.1819233894348145,2.1802265644073486,2.280690670013428,2.7666492462158203,4.261392593383789,2.7344791889190674,2.733487367630005,2.973468065261841,3.477370023727417,3.269871234893799,2.689371585845948,2.5944318771362305,3.095601320266724,2.7277321815490723,2.6745293140411377,2.622253894805908,2.577075242996216
Bi,2.429340362548828,3.3139681816101074,2.1330955028533936,2.160027265548706,2.315753936767578,2.435796976089477,2.463106870651245,2.560156345367432,2.717113971710205,3.0235867500305176,2.3508362770080566,2.2112298011779785,2.23182225227356,2.1925694942474365,2.3185296058654785,2.408178806304932,2.516676187515259,2.5342726707458496,3.2015862464904785,3.085865497589112,2.438120126724243,2.3826942443847656,2.368107318878174,2.3872416019439697,2.3295748233795166,2.322324514389038,2.3285608291625977,2.3496577739715576,2.4259324073791504,2.3413004875183105,2.2107598781585693,2.4005374908447266,2.4773073196411133,2.471334457397461,2.579821825027466,2.5801687240600586,3.6435201168060303,3.530834913253784,2.983293294906616,2.4904184341430664,2.430006980895996,2.3974432945251465,2.3708655834198,2.35221529006958,2.3226027488708496,2.0361757278442383,2.333688735961914,2.4604246616363525,2.144607782363892,2.356320381164551,2.396956443786621,2.4037256240844727,2.457606315612793,2.6394505500793457,2.3827965259552,4.054389953613281,3.097672939300537,3.9010634422302246,3.253035068511963,3.098273754119873,2.9117865562438965,2.704049825668335,2.5372705459594727,3.140702486038208,2.268242597579956,2.138826370239258,2.060008764266968,1.98592221736908,1.8853623867034912,1.832831859588623,2.2228806018829346,2.229189157485962,2.5135793685913086,2.1931087970733643,2.1415436267852783,2.117704153060913,2.0922327041625977,2.208806276321411,2.213589191436768,2.191944599151612,2.231537342071533,2.098038911819458,2.477088212966919,2.61031460762024,2.620325088500977,2.6911075115203857,2.198091506958008,3.612010955810547,2.89807653427124,2.854888200759888,3.347424030303955,3.804456233978272,3.614681482315064,2.8815114498138428,2.7696638107299805,3.4179604053497314,2.8581995964050293,2.7996652126312256,2.7192459106445312,2.6465659141540527
Po,2.603156566619873,3.261547088623047,2.1855661869049072,2.0666658878326416,2.3622193336486816,2.4281270503997803,2.368536949157715,2.497000217437744,2.691546440124512,2.941053867340088,2.114474058151245,2.232954740524292,2.245004653930664,2.1613216400146484,2.355720996856689,2.450868368148804,2.530870199203491,2.5891075134277344,3.388802051544189,2.805982828140259,2.417450428009033,2.399496078491211,2.4146504402160645,2.431811571121216,2.384740114212036,2.3790395259857178,2.416749954223633,2.4552206993103027,2.516075849533081,2.425513505935669,2.309438467025757,2.370675563812256,2.558257341384888,2.577357769012451,2.6833913326263428,2.616532325744629,3.968590259552002,3.331688165664673,2.702370405197144,2.3861658573150635,2.384100914001465,2.365497589111328,2.319244384765625,2.329927444458008,2.332122802734375,2.030319929122925,2.316946268081665,2.3261876106262207,2.2538466453552246,2.220738410949707,2.40645694732666,2.4262681007385254,2.5405516624450684,2.5229172706604004,2.5089340209960938,4.115584373474121,2.859670400619507,3.625136375427246,3.0051422119140625,2.8406291007995605,2.6601662635803223,2.455876111984253,2.2925992012023926,2.867189645767212,2.041955947875977,1.9220458269119265,1.8420660495758057,1.778275728225708,1.702824592590332,1.671553611755371,2.0605175495147705,2.065063714981079,2.4278483390808105,2.146721839904785,2.1146819591522217,2.09894061088562,2.109612464904785,2.2108914852142334,2.207890033721924,2.07471227645874,2.337594509124756,2.181922674179077,2.61031436920166,2.6178407669067383,2.712830305099488,2.6354012489318848,2.290144205093384,3.860294818878174,2.7132132053375244,2.6396000385284424,3.3465576171875,3.5461502075195312,3.341370105743408,2.632049322128296,2.523818016052246,3.1583728790283203,2.590878963470459,2.539239883422852,2.465637683868408,2.401284456253052
At,2.5951156616210938,3.344252347946167,2.241761922836304,2.2260167598724365,2.378946304321289,2.504150867462158,2.469114065170288,2.577095031738281,2.754426956176758,3.032234668731689,2.26336669921875,2.3313565254211426,2.3229146003723145,2.189461469650269,2.4110093116760254,2.4791698455810547,2.5781259536743164,2.638069868087769,3.5104947090148926,3.1370866298675537,2.436740636825561,2.4050488471984863,2.415205478668213,2.438803195953369,2.3853025436401367,2.3811984062194824,2.4082581996917725,2.4463236331939697,2.54490327835083,2.445889472961426,2.321615219116211,2.413649559020996,2.5826575756073,2.571326732635498,2.6856279373168945,2.658992290496826,3.980713844299317,3.6253271102905273,2.929686546325684,2.4580018520355225,2.425858497619629,2.4055237770080566,2.353156805038452,2.3630237579345703,2.35227918624878,2.058018445968628,2.3742504119873047,2.456660270690918,2.2608046531677246,2.3699543476104736,2.429936647415161,2.4439077377319336,2.545261859893799,2.630093574523926,2.6039156913757324,4.325638771057129,3.0733461380004883,3.8513588905334473,3.2208056449890137,3.05789852142334,2.8695106506347656,2.6621077060699463,2.489635467529297,3.0447914600372314,2.214012622833252,2.094763994216919,2.0145480632781982,1.9379397630691528,1.8508628606796265,1.8118295669555664,2.172811508178711,2.1786365509033203,2.471435070037842,2.169695377349853,2.141361951828003,2.1235926151275635,2.12458872795105,2.236257553100586,2.2402379512786865,2.1772491931915283,2.3281400203704834,2.1802260875701904,2.6203246116638184,2.712830305099488,2.6316962242126465,2.702199459075928,2.4014792442321777,3.9699044227600098,2.912876605987549,2.8605406284332275,3.356149196624756,3.755781173706055,3.542145013809204,2.8459012508392334,2.740680694580078,3.3733444213867188,2.83720064163208,2.76865553855896,2.6866707801818848,2.615067720413208
Rn,2.4527523517608643,3.510426521301269,2.157872438430786,2.4452016353607178,2.2944250106811523,2.475109100341797,2.6056385040283203,2.721944093704224,2.880702257156372,3.1907262802124023,2.8657500743865967,2.298902750015259,2.23737907409668,2.52815842628479,2.3124239444732666,2.403127908706665,2.540448904037476,2.729623794555664,3.301199197769165,3.9025895595550537,2.701210021972656,2.567157745361328,2.492757797241211,2.5097432136535645,2.4642326831817627,2.467657804489136,2.4307844638824463,2.4307727813720703,2.49360990524292,2.567298173904419,2.221350908279419,2.6882553100585938,2.44895076751709,2.4981613159179688,2.5901715755462646,2.861227512359619,3.6740798950195312,4.031092166900635,3.662248134613037,2.8922576904296875,2.772127866744995,2.7359275817871094,2.6963109970092773,2.636154890060425,2.593021869659424,2.313790798187256,2.662572860717773,2.9105865955352783,2.22618055343628,2.9637606143951416,2.613553524017334,2.659384727478028,2.577333688735962,3.113853931427002,2.63230037689209,4.320053577423096,3.580894470214844,4.329300880432129,3.7804245948791504,3.618990898132324,3.4308621883392334,3.238691806793213,3.074967861175537,3.6535041332244873,2.786263465881348,2.6407485008239746,2.5468759536743164,2.463499069213867,2.353278636932373,2.2827908992767334,2.7068300247192383,2.67519760131836,2.8068723678588867,2.4554479122161865,2.395988702774048,2.385596990585327,2.3101806640625,2.444828987121582,2.477925062179565,2.587592601776123,2.285594940185547,2.280690908432007,2.691107273101806,2.6354012489318848,2.702199459075928,3.000073194503784,2.457357406616211,3.670628309249878,3.308702230453491,3.314692497253418,3.5593392848968506,4.246163368225098,4.085151195526123,3.293346405029297,3.1604528427124023,3.7589755058288574,3.316470146179199,3.22599458694458,3.143799066543579,3.059091567993164
Fr,5.670079231262207,7.347495555877685,3.657886028289795,4.546770095825195,4.074027061462402,4.817860126495361,5.62639856338501,6.273005485534668,7.009275913238525,6.192312240600586,3.367093563079834,3.951502561569214,3.848396062850952,3.914236307144165,4.4369401931762695,4.795264720916748,5.247546672821045,5.514268398284912,4.568343162536621,5.401083469390869,3.0729713439941406,3.074500560760498,3.131243705749512,3.1315085887908936,3.2987630367279053,3.4061222076416016,3.5553603172302246,3.7238287925720215,3.6741206645965576,4.032522678375244,4.224058151245117,3.37479305267334,3.752124309539795,3.974959373474121,4.341115951538086,4.5527849197387695,5.8187336921691895,5.0978169441223145,4.568700313568115,3.029212236404419,3.0907013416290283,3.0907793045043945,3.1995434761047363,3.228205442428589,3.363435745239258,3.101490020751953,3.6598925590515137,3.9699997901916495,4.019978046417236,4.601639747619629,3.4377660751342773,3.62064266204834,3.8811092376708975,4.096751689910889,5.044605731964111,5.590506076812744,4.01660680770874,4.076072216033936,4.200663566589356,4.103549480438232,3.9769556522369385,3.858656644821167,3.7327401638031006,3.6642017364501953,3.5280494689941406,3.456760883331299,3.397644519805908,3.3402743339538574,3.271980762481689,3.230231046676636,2.9576210975646973,2.940114021301269,1.982747197151184,1.763797640800476,1.801216959953308,1.842971920967102,1.9090461730957031,2.04390025138855,2.1344401836395264,2.198902130126953,2.472113609313965,2.7666494846343994,2.198091745376587,2.290144443511963,2.4014792442321777,2.4573566913604736,4.835528373718262,5.30360746383667,3.668497323989868,3.8798890113830566,4.208313465118408,4.049573421478272,3.922315835952759,3.7012221813201904,3.5693905353546143,3.5397703647613525,3.932011127471924,3.805341482162476,3.74107027053833,3.672997236251831
Ra,3.59682559967041,6.36904764175415,4.80554723739624,4.4229912757873535,5.33666467666626,5.5826263427734375,5.620102405548096,6.075281143188477,6.528322696685791,6.112486362457275,4.382232189178467,4.825301647186279,5.001609325408936,5.241197109222412,5.592566967010498,5.974416732788086,6.290180683135986,6.916751861572266,5.023566246032715,6.35858964920044,4.323890209197998,4.436234951019287,4.568191051483154,4.580641269683838,4.79620885848999,4.925693511962891,5.093739032745361,5.255171775817871,5.129889011383057,5.567480564117432,5.817169666290283,4.837891101837158,5.292051792144775,5.591792106628418,5.882772922515869,6.154333591461182,6.261287212371826,5.734814167022705,5.532933712005615,4.14636754989624,4.310006141662598,4.350238800048828,4.522454738616943,4.585228443145752,4.756974697113037,4.461014270782471,5.025542259216309,5.22574520111084,5.679722309112549,5.9552154541015625,4.999162197113037,5.195801258087158,5.52706241607666,5.450140476226807,5.460566520690918,6.0782856941223145,4.763083934783936,4.7197771072387695,4.99971866607666,4.913088321685791,4.802212715148926,4.717403411865234,4.6285014152526855,4.526128768920898,4.505683422088623,4.4762067794799805,4.425468921661377,4.3707661628723145,4.323769092559815,4.285467624664307,4.091557502746582,4.096754550933838,3.006143569946289,2.818905830383301,2.9139938354492188,2.977841854095459,3.1257472038269043,3.2411088943481445,3.309321165084839,3.284790515899658,3.967329978942871,4.261392593383789,3.612011194229126,3.86029577255249,3.969905376434326,3.670628309249878,5.303608417510986,5.702128410339356,4.343547344207764,4.588685512542725,5.480306625366211,4.7349162101745605,4.640807628631592,4.449423313140869,4.330866813659668,4.189611434936523,4.743099689483643,4.610653400421143,4.546018123626709,4.465425968170166
Ac,2.435831308364868,3.666931629180908,2.3630735874176025,1.914230465888977,3.1048269271850586,2.485109567642212,2.482617139816284,2.866161823272705,3.342840671539306,3.2023277282714844,3.3933324813842773,2.1427440643310547,2.492690324783325,3.605100393295288,2.734034299850464,3.041916847229004,3.1710519790649414,4.113346576690674,3.714869499206543,5.232608318328857,3.3497633934021,3.2996859550476074,3.257086515426636,3.2114243507385254,3.2635788917541504,3.2685248851776123,3.2102181911468506,3.18733549118042,3.104452610015869,3.532102584838867,3.0215189456939697,3.41119384765625,2.765755414962769,3.1540780067443848,3.199268341064453,4.104666233062744,4.688789367675781,4.7000932693481445,4.438551425933838,3.3437612056732178,3.373680830001831,3.366332054138184,3.422719717025757,3.341772079467773,3.329311847686768,2.9363231658935547,3.513512134552002,3.865001678466797,3.161644458770752,4.387655258178711,3.370185136795044,3.513401508331299,3.4405322074890137,4.10474967956543,3.8380517959594727,4.916517734527588,3.807638168334961,4.360424041748047,4.025773048400879,3.93290638923645,3.816216945648194,3.710060834884644,3.6011016368865967,4.052678108215332,3.421714782714844,3.340996503829956,3.258476972579956,3.1776063442230225,3.103971481323242,3.0373146533966064,3.3450682163238525,3.313479423522949,2.848965167999268,2.470834970474243,2.464565753936768,2.4705049991607666,2.4587602615356445,2.591238260269165,2.6281118392944336,2.630198240280152,2.47864031791687,2.7344789505004883,2.898076057434082,2.7132132053375244,2.91287612915039,3.3087027072906494,3.6684978008270255,4.343546390533447,3.334256649017334,3.5809946060180664,4.463143348693848,4.337056636810303,4.227650165557861,3.5173544883728027,3.3800323009490967,3.7928895950317374,3.646698951721192,3.5027995109558105,3.422572135925293,3.3437247276306152
Th,2.4128339290618896,3.6858975887298575,2.3654143810272217,1.9259089231491089,3.1042404174804688,2.5274479389190674,2.5435357093811035,2.9417877197265625,3.4353184700012207,3.1990339756011963,3.5320963859558105,2.1367287635803223,2.506918430328369,3.643904447555542,2.778728485107422,3.100205898284912,3.228220701217652,4.212377071380615,3.9575371742248535,5.473569393157959,3.372380256652832,3.2948808670043945,3.2288527488708496,3.165863037109375,3.225473403930664,3.2433085441589355,3.19750452041626,3.194204330444336,3.1122384071350098,3.562150001525879,3.085500240325928,3.406901836395264,2.7662787437438965,3.170587539672852,3.2087395191192627,4.142482757568359,4.912158966064453,4.958666801452637,4.64136266708374,3.395167350769043,3.40414834022522,3.3768110275268555,3.433433055877685,3.340837240219116,3.326944828033448,2.979557037353516,3.5547471046447754,3.965904474258423,3.2238569259643555,4.5288496017456055,3.348349571228028,3.498203754425049,3.4494338035583496,4.154693126678467,4.04518461227417,5.175654411315918,3.997873783111572,4.447229862213135,4.188638210296631,4.090387344360352,3.963278770446777,3.857054948806762,3.750950813293457,4.147984027862549,3.565080165863037,3.485502958297729,3.407823324203491,3.336711883544922,3.2596588134765625,3.19317364692688,3.417060852050781,3.3805599212646484,2.836474895477295,2.4658939838409424,2.4567618370056152,2.4644131660461426,2.450500249862671,2.5804738998413086,2.6141233444213867,2.659748315811157,2.429960250854492,2.733487367630005,2.8548879623413086,2.639598846435547,2.860539436340332,3.314692974090576,3.8798885345458975,4.588685035705566,3.5809950828552246,3.698523998260498,4.49630069732666,4.427692413330078,4.327380657196045,3.661567687988281,3.523032665252685,3.897680759429932,3.826492071151733,3.683420181274414,3.6016016006469727,3.51986026763916
Pa,3.5944719314575195,4.436426162719727,3.065955877304077,3.1146907806396484,3.333077907562256,3.3545076847076416,3.401994705200196,3.631684541702272,3.92333459854126,3.971510410308838,3.69427227973938,3.120671272277832,3.166060447692871,3.420309543609619,3.2701265811920166,3.3825278282165527,3.5027194023132324,3.805257797241211,4.943633079528809,5.175052165985107,3.574453353881836,3.4778456687927246,3.4424681663513184,3.4663760662078857,3.4155335426330566,3.4174485206604004,3.4089012145996094,3.4338536262512207,3.525045394897461,3.5319881439208984,3.2862753868103027,3.469050884246826,3.428504467010498,3.4835476875305176,3.570531845092773,3.7672410011291504,5.563497066497803,5.426121234893799,4.773762226104736,3.7224137783050537,3.607046842575073,3.559879779815674,3.50495719909668,3.4687931537628174,3.4619102478027344,3.1881723403930664,3.518402576446533,3.709727048873901,3.2569074630737305,3.877607345581055,3.452564477920532,3.4910190105438232,3.529489517211914,3.8493943214416495,4.391202449798584,5.966512680053711,4.70756721496582,5.278316974639893,4.770852565765381,4.6279473304748535,4.458093166351318,4.257417678833008,4.068638801574707,4.600308418273926,3.7479054927825928,3.563360452651977,3.4226536750793457,3.2861804962158203,3.1085336208343506,2.98462438583374,3.4100966453552246,3.353719711303711,3.399282217025757,3.0036051273345947,2.95632266998291,2.9452929496765137,2.930999517440796,3.0792834758758545,3.109470129013061,3.1349844932556152,3.076399564743042,2.9734673500061035,3.3474245071411133,3.346557855606079,3.3561482429504395,3.5593388080596924,4.208313465118408,5.480307102203369,4.463143825531006,4.49630069732666,4.609188079833984,5.221517562866211,5.042413234710693,4.340333461761475,4.217831134796143,4.792165279388428,4.3867506980896,4.291459560394287,4.202479362487793,4.114469051361084
U,3.430189847946167,4.4183735847473145,3.1358237266540527,3.088374376296997,3.738589286804199,3.359001636505127,3.4195199012756348,3.653560161590576,3.9140334129333496,4.015884876251221,4.178578853607178,3.1037251949310303,3.28085732460022,4.222243785858154,3.36555814743042,3.54604172706604,3.635838508605957,4.4179511070251465,4.206888198852539,5.6655707359313965,4.215540409088135,4.110466480255127,4.03490161895752,3.989058017730713,3.994537591934204,3.979328155517578,3.884851455688477,3.827615737915039,3.8014442920684814,4.087804317474365,3.52791428565979,4.1647725105285645,3.450887680053711,3.723982572555542,3.688463926315308,4.54307222366333,4.954843044281006,5.158870697021484,5.114743232727051,4.26693868637085,4.231323719024658,4.199751377105713,4.203342914581299,4.114085674285889,4.083356380462647,3.68996000289917,4.205937385559082,4.52162504196167,3.67614221572876,4.784815311431885,4.089828968048096,4.181910514831543,4.046767234802246,4.751299858093262,4.222132205963135,5.279448986053467,4.671722888946533,5.274294853210449,4.830498218536377,4.742370128631592,4.6233978271484375,4.506026268005371,4.382030010223389,4.890034198760986,4.168383598327637,4.063912391662598,3.97101640701294,3.882741689682007,3.781162977218628,3.6932544708251953,4.105659008026123,4.08076810836792,3.947068214416504,3.563720703125,3.531869888305664,3.527071952819824,3.470339298248291,3.576770782470703,3.606040954589844,3.681532859802246,3.258945941925049,3.477369546890259,3.8044567108154297,3.5461504459381104,3.755780696868897,4.246163845062256,4.049572944641113,4.734916687011719,4.3370561599731445,4.42769193649292,5.221517562866211,5.177487373352051,5.153871059417725,4.369772434234619,4.234426975250244,4.703508377075195,4.428046703338623,4.30633544921875,4.227210998535156,4.14833402633667
